"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
267,100,81,596,337,214,123,260,272,275,259,3113,442,83,45,1223,335,348,1198
268,101,81,602,338,214,124,260,272,275,259,3109,446,84,45,1232,333,345,1209
268,103,83,581,338,214,124,260,272,275,260,3108,452,85,46,1246,328,339,1223
268,104,83,573,339,214,125,261,273,275,260,3096,456,84,48,1259,320,329,1235
268,106,84,581,339,213,126,261,273,275,260,3093,460,82,49,1276,309,316,1250
269,107,83,598,340,212,128,261,274,276,261,3093,458,79,50,1288,300,302,1259
270,109,83,613,341,211,130,261,277,277,261,3108,450,76,51,1296,294,294,1261
269,111,84,608,341,209,132,261,276,276,260,3129,453,76,50,1302,297,297,1258
269,112,84,608,341,209,132,261,274,276,260,3175,453,82,49,1310,315,320,1250
269,113,84,614,341,208,133,261,274,276,260,3235,452,91,47,1321,340,350,1243
269,113,84,602,341,208,133,261,274,276,260,3306,454,104,45,1334,369,383,1239
270,113,85,577,340,208,132,261,274,276,261,3369,459,114,43,1347,392,413,1239
267,113,85,566,338,206,132,259,272,273,259,3441,459,118,41,1362,415,445,1239
262,113,86,557,332,202,130,254,266,268,254,3523,464,122,40,1372,443,485,1230
264,112,86,525,333,204,129,256,268,269,256,3484,460,125,39,1359,446,489,1222
268,111,86,499,336,208,128,260,271,272,260,3349,465,128,41,1327,425,462,1214
261,110,87,467,328,202,126,254,264,265,254,3206,443,126,40,1259,413,453,1152
244,109,88,429,309,186,123,237,246,247,237,2981,411,119,40,1164,382,417,1078
265,108,88,414,330,208,122,259,267,269,259,2730,373,112,41,1071,350,383,1003
265,107,88,395,329,208,121,259,267,268,259,2623,358,110,41,1028,344,368,961
264,107,89,390,327,208,119,258,266,267,258,2541,345,109,40,994,345,361,925
241,107,89,340,304,184,120,237,242,244,236,2601,353,116,37,996,384,530,906
224,107,89,300,286,166,120,220,224,226,219,2635,359,122,35,993,413,553,897
228,107,89,289,289,170,119,224,229,230,223,2551,347,124,34,956,414,522,864
249,106,90,306,310,193,117,244,250,251,244,2372,322,119,35,894,390,450,813
226,107,90,288,287,169,118,222,227,228,221,2454,330,129,32,904,427,476,816
211,107,90,287,271,153,118,207,211,213,206,2496,334,135,31,907,450,492,815
239,106,89,323,300,182,118,235,242,242,234,2273,304,131,31,829,426,426,744
244,106,90,311,305,188,117,240,246,247,239,2195,297,125,32,807,404,421,722
244,106,90,324,304,187,117,240,246,246,239,2151,294,120,32,796,391,391,711
243,107,90,340,304,186,118,239,246,246,238,2116,295,116,33,795,380,398,707
247,107,90,351,308,190,118,242,249,249,241,2060,296,109,36,794,366,431,705
254,107,90,368,314,196,118,249,254,256,248,1999,297,99,39,796,341,404,706
255,107,89,367,316,197,119,250,255,257,249,1991,305,91,42,812,324,391,717
255,107,89,373,316,197,119,250,256,258,249,1993,314,83,44,832,308,343,732
256,107,89,381,317,198,119,251,257,259,250,1987,322,75,47,852,291,364,749
256,107,89,409,317,198,119,251,257,259,249,1981,331,67,51,873,272,329,766
257,107,89,418,318,198,120,251,258,260,250,1962,337,58,54,893,250,330,784
259,107,89,459,320,200,120,253,260,262,251,1928,340,51,59,908,226,299,799
262,107,89,457,322,203,119,256,263,265,254,1872,336,44,63,917,198,274,811
264,106,88,477,325,205,120,257,265,267,256,1812,329,39,67,921,172,249,820
267,105,87,504,328,208,120,260,269,271,259,1736,331,34,72,915,145,223,822
269,105,87,518,330,210,120,262,271,273,260,1666,332,30,75,901,124,204,815
269,104,87,522,329,210,119,262,271,273,260,1604,330,25,77,883,108,190,799
269,103,86,552,329,210,119,261,271,273,259,1551,313,21,78,861,99,181,782
270,102,85,580,330,211,119,262,272,274,260,1495,302,18,80,839,87,169,769
271,100,85,589,330,213,117,263,273,276,261,1458,312,16,83,829,72,156,774
272,99,85,610,331,215,116,264,274,278,262,1452,334,15,86,837,60,148,799
274,97,85,609,331,217,114,266,275,279,264,1505,346,17,87,871,58,155,842
272,95,84,614,330,217,113,264,274,279,263,1530,347,17,88,896,59,157,866
272,93,83,641,330,219,111,264,273,279,262,1535,347,18,90,914,61,209,879
275,91,81,671,334,223,111,267,276,283,265,1534,346,19,92,928,63,199,888
262,92,82,648,322,210,112,254,262,270,253,1575,338,26,88,931,83,194,874
240,94,82,596,302,188,114,233,239,248,232,1632,336,35,80,923,117,188,843
255,92,81,620,316,203,113,247,253,263,246,1561,329,38,82,890,119,166,816
253,92,81,612,315,202,113,246,260,261,245,1568,334,39,81,886,132,157,802
250,92,80,618,313,198,115,243,257,258,242,1627,343,39,77,898,140,160,802
265,91,79,618,328,214,114,259,272,274,258,1567,339,34,77,862,128,146,770
271,91,79,619,335,220,115,265,278,280,265,1588,340,34,75,857,132,147,760
270,92,79,648,335,219,116,264,277,280,264,1657,346,34,72,875,142,152,875
267,92,78,638,332,215,117,261,274,276,261,1745,353,35,69,901,156,159,274
266,92,77,645,332,214,118,261,276,276,260,1806,356,35,67,916,162,162,306
265,93,78,653,332,213,119,260,275,275,259,1864,359,35,65,931,163,163,336
264,93,78,680,332,213,119,259,275,275,258,1913,360,34,63,941,163,163,366
264,93,77,697,332,212,120,259,275,275,257,1958,361,33,62,950,163,163,394
265,93,76,690,334,213,121,260,276,276,258,1980,358,32,61,948,161,161,416
265,93,76,706,334,213,121,260,276,276,258,2008,353,35,59,943,165,165,435
264,93,76,710,334,213,121,260,275,275,257,2027,359,38,59,937,166,166,449
264,93,76,683,334,213,121,260,275,275,257,2045,367,35,59,938,159,159,463
263,93,76,704,333,212,121,258,274,274,256,2065,375,32,59,943,151,151,476
262,93,77,687,332,212,120,258,273,273,255,2074,379,28,60,947,141,141,487
261,93,77,701,331,211,120,257,272,272,254,2096,383,26,60,953,135,135,499
255,92,77,695,324,205,119,251,265,265,247,2178,394,27,59,975,140,140,528
256,92,77,693,324,206,118,252,266,266,248,2218,393,29,57,973,146,146,557
255,92,78,670,323,206,117,251,264,264,247,2277,394,34,55,978,158,158,593
259,91,78,676,326,210,116,255,268,268,251,2286,389,37,54,967,162,162,618
262,91,78,661,330,214,116,258,272,272,255,2289,386,40,53,958,166,166,637
262,91,79,642,329,214,115,258,271,271,255,2317,389,44,52,963,170,170,659
261,91,79,625,328,213,115,257,270,270,254,2349,394,47,52,971,176,176,677
260,91,78,609,328,212,116,257,269,269,253,2361,397,50,52,973,181,181,679
259,91,78,600,327,211,116,256,268,268,252,2374,400,52,51,975,187,187,680
256,91,79,606,323,208,115,252,264,264,249,2405,405,54,50,982,195,195,687
255,91,78,592,323,207,116,252,264,264,248,2416,403,55,50,980,199,199,698
254,91,79,567,321,206,115,251,262,262,247,2428,400,54,49,978,202,202,715
253,91,79,550,320,205,115,250,261,261,246,2444,395,53,49,979,205,205,738
252,91,78,552,320,204,116,250,260,260,245,2458,388,52,48,980,208,208,764
251,91,78,525,318,202,116,249,259,259,245,2460,381,53,48,976,211,211,770
250,91,77,525,318,200,118,248,258,258,244,2429,371,56,47,958,216,216,749
249,91,76,506,317,198,119,247,256,256,243,2400,361,59,46,943,219,219,731
250,91,75,497,318,198,120,249,257,257,244,2371,352,61,45,928,221,221,722
250,92,76,497,317,197,120,248,256,256,243,2368,350,63,45,923,226,226,722
248,92,75,493,316,194,122,246,254,254,241,2392,355,65,44,928,232,232,731
246,92,74,507,315,191,124,244,252,252,239,2443,365,66,45,944,238,267,751
249,93,73,487,318,192,126,247,254,254,242,2483,374,64,45,956,237,262,774
251,93,73,501,321,194,127,249,257,257,244,2524,383,61,46,971,235,257,799
251,94,72,490,322,193,129,249,257,257,245,2565,393,58,47,988,231,251,820
254,95,72,494,325,194,131,252,259,260,247,2584,400,53,49,1001,222,241,837
256,95,71,482,328,196,132,253,261,262,249,2620,409,50,50,1024,213,231,861
254,95,71,503,326,194,132,252,260,260,247,2739,432,47,52,1093,207,222,917
255,95,72,482,326,195,131,252,260,261,248,2878,458,44,55,1173,199,209,986
255,94,72,510,327,197,130,253,261,261,248,3025,484,42,57,1255,194,199,1057
257,93,72,515,328,200,128,254,264,264,251,3162,508,39,59,1329,189,189,1126
259,92,73,507,329,203,126,257,266,266,253,3293,530,38,60,1398,181,181,1192
261,91,73,491,330,206,124,259,268,268,255,3414,552,36,61,1464,174,174,1252
262,89,72,521,331,209,122,259,269,269,255,3514,570,34,62,1519,167,167,1303
259,68,87,309,301,223,78,260,259,263,255,4798,576,243,28,1512,801,1144,1210
263,78,88,242,309,221,88,261,264,266,259,6523,757,327,25,2040,1083,1559,1805
263,80,88,259,311,221,90,260,264,267,260,7129,803,373,23,2220,1211,1721,2022
264,84,88,259,313,218,95,261,265,267,260,8130,872,475,19,2450,1503,1967,2324
264,89,89,260,315,216,99,261,265,267,260,8895,929,541,15,2591,1789,2143,2542
237,100,86,269,296,181,115,233,239,240,233,4914,563,300,21,1549,983,1082,1549
224,107,86,262,287,164,123,220,224,226,220,3376,410,161,28,1123,581,796,1123
197,112,88,256,263,136,127,193,197,199,193,2708,344,99,34,930,381,591,930
234,111,86,300,300,171,129,230,234,237,230,2174,281,83,35,744,301,595,744
234,112,87,274,299,171,128,230,234,237,230,1803,240,59,38,628,212,536,628
194,113,88,269,259,132,127,190,194,196,190,1732,250,55,40,636,198,437,636
74,88,88,189,125,26,99,73,75,76,71,2069,252,99,28,704,360,540,419
100,92,90,163,152,50,102,99,101,102,98,1934,235,96,30,677,350,517,379
156,98,92,172,210,104,106,154,155,158,154,2061,274,85,32,678,321,552,678
173,95,92,185,225,122,103,170,172,174,170,2243,304,77,35,751,307,544,751
240,106,86,342,305,183,122,235,241,243,235,1904,276,45,47,737,181,186,737
271,115,85,512,345,211,134,265,274,277,265,1258,207,23,58,532,78,102,532
244,107,85,368,311,186,125,240,245,248,240,1375,212,45,46,545,164,164,545
169,79,88,247,213,124,89,169,170,171,165,1598,221,89,31,532,284,390,334
163,78,87,284,207,118,89,163,164,166,159,1609,203,76,29,514,243,358,418
215,92,85,327,268,161,107,214,216,219,211,1924,222,65,31,599,273,280,537
252,104,86,372,313,193,120,249,253,257,247,2249,260,64,33,758,300,332,701
252,102,84,450,315,194,121,250,255,258,246,2656,325,62,38,943,306,352,799
238,98,83,492,299,181,118,232,241,244,231,3055,400,62,42,1121,300,336,1040
234,95,80,566,296,178,118,228,238,242,226,3188,439,55,46,1217,276,309,1143
265,100,78,709,332,204,128,261,271,274,255,2701,377,32,47,1060,230,289,913
265,100,77,747,334,205,129,257,272,275,255,2612,336,29,45,965,220,277,914
267,98,76,775,336,208,128,259,273,277,256,2739,339,33,46,986,224,268,966
269,97,75,826,339,211,128,261,276,280,258,2855,366,35,47,1042,224,252,1012
269,95,73,900,341,212,129,262,277,282,257,2850,372,34,49,1068,216,236,1035
270,94,72,973,344,214,130,262,279,284,258,2758,360,30,50,1058,203,220,1031
271,93,70,1018,346,215,131,264,280,286,258,2688,357,27,51,1053,194,207,1033
273,92,70,1066,348,217,131,265,282,288,259,2601,358,25,53,1035,185,196,1021
273,92,70,1056,350,219,131,265,283,289,260,2546,359,23,53,1026,178,188,1015
273,92,69,1056,350,218,132,264,282,288,259,2530,361,23,54,1029,174,184,1020
272,92,70,1052,349,219,130,264,282,288,259,2510,359,23,54,1025,171,181,1016
272,92,70,1036,349,218,131,263,281,287,258,2506,357,23,55,1026,170,181,1015
271,92,71,1014,347,218,129,262,280,285,257,2513,355,23,55,1031,170,181,1019
270,92,71,1001,346,218,128,261,279,284,257,2516,359,24,54,1031,171,183,1015
269,92,71,978,345,217,128,260,277,283,257,2538,365,25,54,1038,176,188,1018
269,92,72,937,344,217,127,260,277,282,257,2564,370,27,53,1045,182,195,1021
268,92,72,915,343,216,127,259,275,281,256,2600,376,29,53,1055,190,204,1027
266,92,73,883,340,214,126,257,273,278,255,2657,384,32,52,1074,200,216,1042
265,92,73,871,338,213,125,256,272,276,253,2721,392,35,51,1094,213,230,1059
264,92,74,831,337,213,124,256,271,275,253,2776,398,38,50,1109,225,244,1072
264,93,75,812,337,213,124,256,271,275,254,2822,402,42,49,1121,238,258,1081
267,93,75,810,338,215,123,258,273,277,256,2843,400,46,48,1120,252,272,1078
264,93,75,779,336,213,123,256,270,275,254,2917,408,51,47,1143,267,288,1100
264,94,77,767,335,213,122,256,270,274,254,2961,412,55,46,1155,280,302,1112
264,94,77,722,335,213,122,256,270,274,254,3003,415,60,45,1165,294,315,1123
264,95,77,709,335,213,122,256,270,274,255,3032,416,65,44,1172,306,327,1129
265,96,78,686,335,213,122,257,270,274,255,3062,419,69,43,1180,317,338,1138
265,97,79,680,335,213,122,257,270,273,255,3090,422,74,43,1188,329,349,1147
265,97,79,654,335,213,122,257,270,273,256,3114,426,78,43,1197,338,358,1157
265,98,80,632,335,213,122,257,270,273,257,3132,430,83,42,1205,347,366,1167
266,99,81,614,335,213,122,258,270,273,257,3147,434,86,42,1213,354,372,1177
266,101,82,594,336,213,123,259,271,274,258,3159,439,90,42,1223,360,377,1188
267,102,82,580,337,213,124,259,271,274,259,3169,444,92,43,1233,362,379,1200
267,103,83,569,337,213,124,260,271,274,259,3179,451,94,43,1247,364,379,1215
267,104,83,554,337,212,125,260,271,274,259,3192,459,95,44,1266,363,377,1233
267,106,84,566,338,212,126,260,272,274,259,3192,466,94,45,1283,356,368,1249
268,108,85,577,338,211,127,260,272,274,259,3178,470,90,47,1296,343,352,1260
268,110,85,568,339,210,129,260,272,274,260,3126,467,80,49,1296,315,319,1258
268,111,85,574,339,209,130,260,272,274,260,3014,447,68,52,1272,274,276,1237
268,113,85,586,340,208,132,260,272,274,259,2987,443,68,52,1261,268,274,1221
268,114,85,576,340,207,133,260,273,275,260,3083,445,79,49,1279,302,314,1279
269,115,86,562,340,207,133,261,273,275,260,3196,445,94,46,1300,344,360,1227
268,115,86,571,340,207,133,260,273,274,260,3297,445,109,43,1318,381,401,1230
268,115,87,553,339,207,132,260,272,274,260,3380,452,122,41,1334,411,436,1334
268,114,87,552,338,207,131,260,272,274,260,3432,455,128,40,1343,434,462,1234
267,114,87,534,337,206,131,260,271,273,259,3459,454,133,39,1346,449,481,1231
267,112,86,501,336,207,129,260,271,272,260,3421,460,136,39,1334,450,483,1334
268,111,86,513,336,208,128,260,272,273,260,3325,463,139,40,1308,438,468,1206
268,110,88,494,334,209,125,260,271,272,260,3142,444,130,41,1239,413,443,1152
267,109,87,456,333,209,124,260,270,271,260,2869,394,117,40,1120,378,412,1047
267,107,88,421,331,210,121,261,269,270,260,2683,362,111,40,1039,358,389,971
265,106,89,417,328,209,119,259,268,269,259,2581,345,110,39,995,352,377,923
266,106,89,409,328,209,119,260,268,269,259,2483,335,109,39,957,349,366,881
251,106,90,337,312,195,117,246,252,253,245,2496,341,118,36,947,375,386,857
244,106,89,328,305,187,118,239,244,246,238,2472,339,122,35,927,393,521,832
257,106,91,343,317,201,116,252,257,259,251,2336,320,117,35,882,374,444,799
229,106,90,293,289,172,117,224,230,231,224,2438,330,130,32,894,426,489,800
212,106,90,286,272,155,117,208,212,214,207,2487,334,136,31,901,448,490,805
208,106,89,284,268,150,118,204,208,210,203,2458,328,139,30,884,457,484,789
220,106,90,303,280,163,117,216,222,223,215,2319,307,136,29,829,441,456,738
235,106,90,317,296,179,117,231,238,238,230,2173,291,125,30,787,402,421,700
241,106,90,335,301,184,117,236,243,243,235,2101,287,119,32,775,382,401,688
241,106,90,338,301,184,117,236,243,243,235,2069,289,115,33,777,373,390,689
241,107,91,337,301,184,117,236,243,243,236,2042,294,108,36,786,363,363,695
245,107,91,362,305,188,117,240,246,248,239,2005,299,97,39,797,340,362,704
254,107,90,386,314,196,118,248,254,256,247,1950,301,86,43,804,308,339,710
254,107,90,398,315,197,118,249,255,257,248,1949,310,79,46,824,292,334,726
255,107,89,404,316,197,119,250,256,258,249,1945,318,71,49,845,275,325,744
256,107,89,419,317,198,119,250,257,259,249,1939,326,64,52,867,256,315,763
257,107,90,426,317,199,118,251,258,260,250,1924,332,57,56,886,237,302,780
257,107,89,459,318,199,119,251,259,261,250,1907,336,50,60,906,216,288,800
260,106,89,464,320,201,119,254,262,263,252,1872,336,45,63,919,194,268,815
262,106,88,497,323,203,120,256,264,266,254,1831,331,41,67,927,172,249,827
267,105,87,512,328,208,120,260,269,271,258,1771,331,38,71,925,150,227,832
269,104,86,532,330,210,120,262,271,273,260,1726,332,35,74,921,133,211,834
269,104,85,545,331,210,121,262,272,274,260,1681,332,30,75,913,118,167,828
270,102,85,573,331,211,120,263,273,275,261,1624,327,25,77,895,105,153,815
271,101,84,565,331,211,120,263,273,275,261,1558,322,21,80,871,91,171,801
272,100,84,613,332,213,119,264,274,277,262,1505,326,19,82,853,78,158,793
273,99,83,632,332,214,118,264,275,278,262,1479,336,18,85,849,66,152,799
273,97,83,605,332,216,116,265,275,279,263,1505,343,19,86,871,62,159,828
273,95,84,630,330,217,113,264,274,279,263,1537,347,19,87,898,63,165,858
274,94,83,650,331,219,112,265,275,281,264,1546,349,19,89,915,65,208,875
275,92,82,657,333,221,112,266,276,282,265,1538,347,20,90,918,69,196,877
273,91,81,671,332,220,112,264,273,281,263,1533,341,24,89,908,81,184,866
257,93,82,627,318,205,113,249,257,265,248,1563,336,32,84,899,103,178,841
264,91,80,633,326,213,113,257,263,273,256,1505,327,35,84,865,109,160,808
263,92,81,646,325,212,113,255,261,271,254,1504,327,39,81,854,123,153,785
261,92,81,633,324,211,113,254,269,270,254,1538,332,37,79,859,130,150,776
269,92,80,614,332,218,114,262,276,277,262,1538,333,35,77,848,128,145,759
269,92,80,608,333,218,115,263,276,278,263,1592,338,35,74,859,135,148,759
268,92,79,624,333,217,116,262,275,277,262,1657,343,35,72,876,144,151,876
265,93,79,633,331,214,117,259,272,275,259,1735,350,35,69,899,155,157,899
265,93,78,641,331,213,118,259,274,274,259,1791,353,35,67,912,159,159,912
263,93,78,661,330,211,119,257,273,273,257,1857,356,35,65,929,162,162,929
262,94,78,666,330,210,120,256,272,272,256,1907,358,34,64,941,163,163,363
263,94,77,687,332,211,121,257,273,273,257,1940,357,34,63,945,163,163,388
263,94,77,699,333,211,122,258,274,274,257,1961,354,33,62,944,160,160,409
263,94,77,707,333,211,122,258,274,274,257,1984,359,34,61,941,160,160,428
265,94,76,697,336,213,123,260,276,276,258,1987,363,34,61,932,157,157,440
264,95,77,709,335,212,123,259,275,275,257,1998,370,33,61,930,152,152,451
263,94,77,719,333,211,122,259,274,274,255,2004,376,30,61,931,145,145,460
260,94,77,699,330,209,121,255,270,270,252,2006,380,26,62,935,134,134,465
261,94,78,699,330,210,120,256,271,271,253,1981,377,23,62,922,124,124,463
261,93,78,706,330,211,119,256,271,271,253,1992,379,21,62,918,119,119,471
260,93,78,671,328,210,118,255,269,269,252,2045,381,25,60,923,129,129,499
260,93,79,658,328,211,117,256,270,270,253,2094,380,30,58,925,141,141,532
261,92,78,644,329,212,117,258,271,271,254,2126,379,34,56,923,149,149,559
262,92,79,629,329,213,116,258,271,271,255,2160,381,38,55,925,155,155,585
262,92,79,642,329,213,116,258,271,271,254,2197,384,42,54,931,160,160,609
260,92,79,627,327,211,116,256,269,269,253,2241,390,46,54,942,166,166,629
257,92,79,601,324,208,116,253,265,265,250,2284,397,49,53,953,173,173,643
253,92,79,614,321,205,116,250,262,262,246,2325,404,52,52,966,180,180,655
250,92,79,588,318,202,116,246,258,258,243,2362,408,54,52,980,186,186,668
255,92,79,575,323,207,116,252,263,263,248,2352,402,52,51,974,184,184,684
255,92,79,586,323,207,116,252,263,263,248,2371,398,52,51,976,188,188,705
253,92,79,564,321,205,116,250,261,261,247,2397,395,51,50,983,191,191,731
253,92,78,532,320,203,117,250,260,260,246,2418,390,50,50,985,194,194,756
252,92,77,549,320,202,118,249,259,259,245,2424,383,51,49,981,199,199,765
251,92,77,525,319,200,119,248,258,258,244,2406,374,54,48,966,205,205,754
251,92,76,497,319,199,120,248,258,258,244,2379,365,56,47,949,208,208,739
251,92,76,494,319,198,121,248,257,257,244,2366,359,58,46,938,212,212,732
250,92,75,506,319,197,122,248,257,257,243,2363,356,60,46,930,217,217,731
250,93,75,479,319,196,123,249,256,256,243,2376,357,61,45,930,222,222,737
243,93,75,513,312,188,124,241,249,249,236,2451,370,64,45,956,233,268,757
251,93,73,492,321,195,126,250,257,257,245,2429,367,60,46,943,224,255,767
253,94,74,508,323,196,127,251,259,259,246,2460,374,58,47,953,223,251,785
253,94,72,512,323,194,129,251,259,259,246,2492,381,56,48,966,220,247,803
254,95,72,519,325,194,131,252,260,260,247,2515,388,53,49,978,215,241,818
